组名称       词语          类型      描述
2_1_拼音1	春天
2_1_拼音1	寻找
2_1_拼音1	姑娘
2_1_拼音1	野花
2_1_拼音1	眼睛
2_1_拼音1	柳枝
2_1_拼音1	桃花
2_1_拼音1	杏花
2_1_拼音1	鲜花
2_1_拼音1	邮递员
2_1_拼音1	先生
2_1_拼音1	原来
2_1_拼音1	大叔
2_1_拼音1	邮局
2_1_拼音1	太太
2_1_拼音1	做客
2_1_拼音1	惊奇
2_1_拼音1	快活
2_1_拼音1	美好
2_1_拼音1	礼物
2_1_拼音1	爷爷
2_1_拼音1	植树
2_1_拼音1	柏树
2_1_拼音1	树苗
2_1_拼音1	碧空如洗
2_1_拼音1	万里无云
2_1_拼音1	公园
2_1_拼音1	格外
2_1_拼音1	引人注目
2_1_拼音1	汗珠
2_1_拼音1	休息
2_1_拼音1	小心
2_1_拼音1	笔直
2_2_拼音2	叔叔
2_2_拼音2	足迹
2_2_拼音2	昨天
2_2_拼音2	迷路
2_2_拼音2	温暖
2_2_拼音2	爱心
2_2_拼音2	一定
2_2_拼音2	也许
2_2_拼音2	桌子
2_2_拼音2	平时
2_2_拼音2	难道
2_2_拼音2	味道
2_2_拼音2	就是
2_2_拼音2	加工
2_2_拼音2	种子
2_2_拼音2	农具
2_2_拼音2	甜莱
2_2_拼音2	工具
2_2_拼音2	劳动
2_2_拼音2	经过
2_2_拼音2	出色
2_2_拼音2	妹妹
2_2_拼音2	河水
2_2_拼音2	碧绿
2_2_拼音2	波纹
2_2_拼音2	河岸
2_2_拼音2	柳叶
2_2_拼音2	景色
2_2_拼音2	恋恋不舍
2_2_拼音2	柳树
2_2_拼音2	枝条
2_3_拼音3	神州
2_3_拼音3	中华
2_3_拼音3	山川
2_3_拼音3	黄河
2_3_拼音3	长江
2_3_拼音3	长城
2_3_拼音3	台湾岛
2_3_拼音3	海峡
2_3_拼音3	民族
2_3_拼音3	奋发
2_3_拼音3	节日
2_3_拼音3	春节
2_3_拼音3	花灯
2_3_拼音3	清明节
2_3_拼音3	先人
2_3_拼音3	龙舟
2_3_拼音3	中秋
2_3_拼音3	圆月
2_3_拼音3	转眼
2_3_拼音3	团圆
2_3_拼音3	热闹
2_3_拼音3	动物
2_3_拼音3	贝壳
2_3_拼音3	甲骨文
2_3_拼音3	张开
2_3_拼音3	样子
2_3_拼音3	可以
2_3_拼音3	钱币
2_3_拼音3	钱财
2_3_拼音3	有关
2_3_拼音3	比如
2_3_拼音3	美食
2_3_拼音3	红烧
2_3_拼音3	茄子
2_3_拼音3	烤鸭
2_3_拼音3	羊肉
2_3_拼音3	蛋炒饭
2_2_拼音2	甜菜
2_4_拼音4	彩色
2_4_拼音4	脚尖
2_4_拼音4	森林
2_4_拼音4	雪松
2_4_拼音4	歌声
2_4_拼音4	苹果
2_4_拼音4	精灵
2_4_拼音4	季节
2_4_拼音4	喜欢
2_4_拼音4	好像
2_4_拼音4	一直
2_4_拼音4	说话
2_4_拼音4	童话
2_4_拼音4	阿姨
2_4_拼音4	对岸
2_4_拼音4	游戏
2_4_拼音4	发现
2_4_拼音4	弟弟
2_4_拼音4	发明
2_4_拼音4	字母
2_4_拼音4	周围
2_4_拼音4	补充
